,CompensationOffice1,BZKNr,filename,corrected version,Zuständiges Archiv,keyword,match distance
410965,Regierungsbezirk München,25 586 c,1912_06_30_27_0.jpg,Landesentschädigungsamt München,Bayerisches Hauptstaatsarchiv,München,0.0
411065,Reg.-Braunschweig Münster,446.688,1912_12_18_84_0.jpg,Braunschweig,Niedersächsisches Landesarchiv,Braunschweig,0.0
411089,Regierung Aachen (Westf.),55 541,1912_03_04_15_0.jpg,Bezirksregierung Aachen,Landesarchiv Nordrhein-Westfalen,Aachen,0.0
411105,Regierung Hannover,58.313,1912_04_07_24_0.jpg,Der Regierungspräsident in Hannover,Niedersächsisches Landesarchiv,Hannover,0.0
411298,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Neustadt/Welstr.,47 961,1912_03_11_52_0.jpg,"Regierungsbezirksamt
für Wiedergutmachung
und verwaltete Vermögen
Neustadt a.d. Weinstr.",Amt für Wiedergutmachung Saarburg,Neustadt,0.0
411314,Amt für Wiedergutmachung des Selbstkantkreises Geilenkirchen-Heinsberg und Regierungspräsident Aachen,1295,1912_06_06_41_0.jpg,"Amt für Wiedergutmachung des Selfkantkreises Geilen-
kirchen-Heinsberg und Regierungspräsident in Aachen.",Landesarchiv Nordrhein-Westfalen,Geilenkirchen-Heinsberg,0.0
411326,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Neustadt a. d. Weinsberg,114 367,1912_07_03_49_0.jpg,"Regierungsbezirksamt
für Wiedergutmachung
und verwaltete Vermögen
Neustadt a.d. Weinstr.",Amt für Wiedergutmachung Saarburg,Neustadt,0.0
411346,"Amt für die Wiedergutmachung, Karlsruhe",EK 23780 A,1912_04_13_43_0.jpg,"Landesamt für die Wiedergutmachung 
Karlsruhe",Landesarchiv Baden-Württemberg,Karlsruhe,0.0
411367,"Entschädigungsbehörde für Wiedergutmachung und verwaltete Vermögen, Mainz",13713,1912_04_03_47_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung
und verwaltete Vermögen
Mainz",Landesarchivverwaltung Rheinland-Pfalz,Mainz,0.0
411474,"Regierungsbezirkskammer für Wiedergutmachung und verwaltete Vermögen, Koblenz",26 370,1912_12_28_51_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung 
und verwaltete Vermögen 
Koblenz",Amt für Wiedergutmachung Saarburg,Koblenz,0.0
411572,Bezirksamt von Koblenz für Wiedergutmachung TRIER,806 930,1912_08_04_105_0.jpg,Bezirksamt für Wiedergutmachung Trier,Amt für Wiedergutmachung Saarburg,Trier,0.0
411610,"Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung Hamburg 1, Alsterstraße 8 (Springenhoft)",080212,1912_02_08_11_0.jpg,"Freie und Hansestadt Hamburg 
Sozialbehörde 
Amt für Wiedergutmachung 
Hamburg 1, Altstädter Straße 8 
(Sprinkenhof)",Staatsarchiv (Hamburg),Hamburg,0.0
411658,Niedersachsen-Präsident / Präsident des Verw.-Bezirks Reg.-Hannover,1/01276,1912_04_26_16_0.jpg,Der Regierungspräsident in Hannover,Niedersächsisches Landesarchiv,Hannover,0.0
411683,Rheinland-PfalzÜbernommen am Berlin,337 456,1912_12_30_26_0.jpg,Rheinland-Pfalz Berlin,Amt für Wiedergutmachung Saarburg,Rheinland-Pfalz AND Berlin,0.0
411710,"Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung Hamburg 1, Alsterdorfer Straße 8 (Springenhoof)",101112,1912_11_10_123_0.jpg,"Freie und Hansestadt Hamburg 
Sozialbehörde 
Amt für Wiedergutmachung 
Hamburg 1, Altstädter Straße 8 
(Sprinkenhof)",Staatsarchiv (Hamburg),Hamburg,0.0
411746,"Landesbezeichnisse für die Wiedergutmachung, Stuttgart",A.Z. PS/A 6011(0),1912_12_10_49_0.jpg,Landesbezirksstelle für die Wiedergutmachung Stuttgart,Landesarchiv Baden-Württemberg,Stuttgart,0.0
411790,KSHA Delmenhorst,,1912_01_10_37_0.jpg,"Kreissonderhilfsausschuß 
Delmenhorst",Niedersächsisches Landesarchiv,Delmenhorst,0.0
411802,"Hamburg 36, Drehbahn 36IV",10 0812,1912_08_10_21_0.jpg,"Hansestadt Hamburg, Amt für Wiedergutmachung, Hamburg 36, Drehbahn 36IV",Staatsarchiv (Hamburg),Hamburg,0.0
411813,Niedersachsen - Präsident des Verwaltungsbezirks Lüneburg,3 00 163,1912_03_10_172_0.jpg,Der Regierungspräsident in Lüneburg,Niedersächsisches Landesarchiv,Lüneburg,0.0
411872,Der Landesopflasdiänt Düsseldorf,79574,1912_04_02_1_0.jpg,Regierungspräsident Düsseldorf,Landesarchiv Nordrhein-Westfalen,Düsseldorf,0.0
411937,Regierungsamt München (Wf.),169 483 c,1912_07_23_42_0.jpg,Landesentschädigungsamt München,Bayerisches Hauptstaatsarchiv,München,0.0
412102,Koethnland-Pfoetz Berlin,100916,1912_07_09_16_0.jpg,Entschädigungsamt Berlin,Berlin. Landesamt für Bürger- und Ordnungsangelegenheiten. Abt. I - Entschädigungsbehörde,Berlin,0.0
412294,Bezirksamt für Wiedergutmachung MÜNCHEN,284 668,1912_11_10_99_0.jpg,"Landesamt für Finanzen, Landesentschädigungsamt München",Bayerisches Hauptstaatsarchiv,München,0.0
412343,"Landesbeirksstelle für die Landesverwaltung, Stuttgart",6245 (0),1912_03_15_254_0.jpg,Landesbezirksstelle für die Wiedergutmachung Stuttgart,Landesarchiv Baden-Württemberg,Stuttgart,0.0
412359,Reg.-Präsident des Verwaltungsbezirks Hannover,1 25801 b,1912_12_28_80_0.jpg,"Niedersächsisches Landesverwaltungsamt, Wiedergutmachung, Hannover",Niedersächsisches Landesarchiv,Hannover,0.0
412499,Amt für Wiedergutmachung des Selbstkantkreises Geilenkirchen-Heinsberg und Regierungspräsident in Aachen,48 661,1912_08_19_69_0.jpg,"Amt für Wiedergutmachung des Selfkantkreises Geilen-
kirchen-Heinsberg und Regierungspräsident in Aachen.",Landesarchiv Nordrhein-Westfalen,Geilenkirchen-Heinsberg,0.0
412525,Regierungspräsident - Dezernat f. Wiedergutmachung - Detmold,69 484,1912_06_06_76_0.jpg,"Der Regierungspräsident, Dezernat für Wiedergutmachung Detmold",Landesarchiv Nordrhein-Westfalen,Detmold,0.0
412527,"Regierungsbezirk für Wiedergutmachung und verwaltete Vermögen, Mainz",15620,1912_10_22_10_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung
und verwaltete Vermögen
Mainz",Landesarchivverwaltung Rheinland-Pfalz,Mainz,0.0
412694,Reg.-Präsident / Präsident des Verw.-Bezirks Aurich/Ostf.,6 - 01825,1912_08_07_3_0.jpg,Der Regierungspräsident in Aurich,Niedersächsisches Landesarchiv,Aurich,0.0
412711,OFT Köln,I 6 W 56389,1912_05_31_97_0.jpg,Köln,Landesarchiv Nordrhein-Westfalen,Köln,0.0
412794,Regierungspräsidium für Wiedergutmachung und verwaltete Vermögen Koblenz,65179,1912_09_22_40_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung 
und verwaltete Vermögen 
Koblenz",Amt für Wiedergutmachung Saarburg,Koblenz,0.0
412870,LVA Hamburg,81984/VII/23685,1912_11_01_43_0.jpg,Hamburg,Staatsarchiv (Hamburg),Hamburg,0.0
412891,"Die Ministerin für Arbeit, Soziales Jugend und Gesundheit des Landes Schleswig-Holstein Entschädigungsbehörde",482.26-21.9-487,1912_04_09_91_0.jpg,"Minister für Arbeit, Soziales, Jugend und Gesundheit des Landes Schleswig-Holstein",Landesarchiv Schleswig-Holstein,Schleswig-Holstein,0.0
413015,Regierung Hannover (Def.),169 624,1912_02_08_62_0.jpg,Der Regierungspräsident in Hannover,Niedersächsisches Landesarchiv,Hannover,0.0
413038,LKA - Darmstadt,779 060,1912_03_15_43_0.jpg,Darmstadt,Hessisches Landesarchiv,Darmstadt,0.0
413200,Braunschweig-Stadt,,1912_09_06_19_0.jpg,Braunschweig,Niedersächsisches Landesarchiv,Braunschweig,0.0
413207,KSHA Celle-Stadt,KS 277/49/G,1912_05_02_8_0.jpg,Stadt Celle,Niedersächsisches Landesarchiv,Celle,0.0
413264,Reg.-Braunschweig Münster,442 575,1912_05_19_51_0.jpg,Braunschweig,Niedersächsisches Landesarchiv,Braunschweig,0.0
413281,Der Regierungspräsident - Dez. f. Wiedergutmachung - in Detmold,170 454,1912_02_08_108_0.jpg,Der Regierungspräsident - Dez. für Wiedergutmachung - in Detmold.,Landesarchiv Nordrhein-Westfalen,Detmold,0.0
413326,Regierungsbezirkskammer für Wiedergutmachung und verwaltete Vermögen Trier,131 786,1912_10_20_3_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Trier,Landesarchivverwaltung Rheinland-Pfalz,Trier,0.0
413411,Kammer für Wiedergutmachung und verwaltete Vermögen München,107607,1912_04_28_107_0.jpg,"Landesamt für Finanzen, Landesentschädigungsamt München",Bayerisches Hauptstaatsarchiv,München,0.0
413483,Landesbeiratssstelle für die Wiedergutmachung Stuttgart,A.Z. 55 (0) 54,1912_09_07_74_0.jpg,Landesbezirksstelle für die Wiedergutmachung Stuttgart,Landesarchiv Baden-Württemberg,Stuttgart,0.0
413504,"Regionalverwaltungsbehörde für Windischgrätz und Waldviertel, Wiesbaden",49 074,1912_12_13_1_0.jpg,Der Regierungspräsident - Wiesbaden,Hessisches Landesarchiv,Wiesbaden,0.0
413639,der Regierungspräsident - Dezernat f.Wiedergutmachung - Detmold,170 507 a,1912_11_15_156_0.jpg,"Der Regierungspräsident, Dezernat für Wiedergutmachung Detmold",Landesarchiv Nordrhein-Westfalen,Detmold,0.0
413715,Oldenburg (OLDB),,1912_05_30_89_0.jpg,Oldenburg,Niedersächsisches Landesarchiv,Oldenburg,0.0
413831,Tr.,74 903/VII/17278,1912_01_22_50_0.jpg,LRB NW,Landesarchiv Nordrhein-Westfalen,LRB NRW,2.0
413860,Reichsland-Pfarrz Berlin,270 864,1912_05_05_168_0.jpg,Entschädigungsamt Berlin,Berlin. Landesamt für Bürger- und Ordnungsangelegenheiten. Abt. I - Entschädigungsbehörde,Berlin,0.0
413893,Regierungspräsident Detmold - Dezernat für Wiedergutmachung,170 232,1912_09_14_30_0.jpg,"Der Regierungspräsident, Dezernat für Wiedergutmachung Detmold",Landesarchiv Nordrhein-Westfalen,Detmold,0.0
413924,Regionalverwaltungsamt für Wiedergutmachung und verwaltete Vermögens Neustadt a.d. Weinstr.,110 390,1912_08_25_69_0.jpg,"Regierungsbezirksamt
für Wiedergutmachung
und verwaltete Vermögen
Neustadt a.d. Weinstr.",Amt für Wiedergutmachung Saarburg,Neustadt,0.0
414000,Reg.-Präsident / Präsident des Verwaltungsbezirks Lüneburg,3 01780,1912_07_30_52_0.jpg,Der Regierungspräsident in Lüneburg,Niedersächsisches Landesarchiv,Lüneburg,0.0
414004,NiedersachsenPräsident / Präsident des Verw.-Bezirks Oldenburg,700577,1912_12_26_59_0.jpg,Der Präsident des Verwaltungsbezirks in Oldenburg,Niedersächsisches Landesarchiv,Oldenburg,0.0
414023,Regierungsbezirksamt für Wiedergutmachung Regierung und verwaltete Vermögen Trier,30581,1912_10_01_29_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Trier,Landesarchivverwaltung Rheinland-Pfalz,Trier,0.0
414110,Bezirksamt für Wiedergutmachung von Koblenz,716 089,1912_05_20_83_0.jpg,Bezirksamt für Wiedergutmachung Koblenz,Amt für Wiedergutmachung Saarburg,Koblenz,0.0
414117,Regierung Aachen,462053,1912_02_06_115_0.jpg,Bezirksregierung Aachen,Landesarchiv Nordrhein-Westfalen,Aachen,0.0
414160,Niedersachsen - Präsident des Verwaltungsbezirks Hannover,1/01884,1912_01_30_87_0.jpg,"Niedersächsisches Landesverwaltungsamt, Wiedergutmachung, Hannover",Niedersächsisches Landesarchiv,Hannover,0.0
414187,Regierungspräsidium Koblenz,81026,1912_07_18_81_0.jpg,Bezirksamt für Wiedergutmachung Koblenz,Amt für Wiedergutmachung Saarburg,Koblenz,0.0
414247,Reg.-Präsident des Verw.-Bezirks Hannover,1 26657 b,1912_06_16_55_0.jpg,Der Regierungspräsident in Hannover,Niedersächsisches Landesarchiv,Hannover,0.0
414421,Niedersachsen-Präsident des Verwaltungsbezirks Lüneburg,3 00959,1912_04_02_26_0.jpg,Der Regierungspräsident in Lüneburg,Niedersächsisches Landesarchiv,Lüneburg,0.0
414515,Regionalverwaltungsamt für Wiedergutmachung und verwaltete Vermögen Neustadt a.d. Weinstr.,116 273,1912_01_06_13_0.jpg,"Regierungsbezirksamt
für Wiedergutmachung
und verwaltete Vermögen
Neustadt a.d. Weinstr.",Amt für Wiedergutmachung Saarburg,Neustadt,0.0
414519,Ludwigshafen a. Rh.,3/51/III/Berlin,1912_12_06_130_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung
und kontrollierte Vermögen
Ludwigshafen am Rhein",Landesarchivverwaltung Rheinland-Pfalz,Ludwigshafen,0.0
414541,Regierungspräsident – Dezernat f. Wiedergutmachung – Detmold,69 321,1912_12_25_180_0.jpg,"Der Regierungspräsident, Dezernat für Wiedergutmachung Detmold",Landesarchiv Nordrhein-Westfalen,Detmold,0.0
414640,Landesentschädigungsbehörde Nordrhein-Westfalen,421 940,1912_10_20_103_0.jpg,"Der Innenminister des
Landes Nordrhein-Westfalen
Abteilung V",Landesarchiv Nordrhein-Westfalen,Nordrhein-Westfalen,0.0
414747,Reg.-Präsident des Verwaltungsbezirks Hannover,1 08934,1912_06_28_27_0.jpg,"Niedersächsisches Landesverwaltungsamt, Wiedergutmachung, Hannover",Niedersächsisches Landesarchiv,Hannover,0.0
414756,Landesentschädigungsausschuss München,110686/VI/10905,1912_07_15_223_0.jpg,Landesentschädigungsamt München,Bayerisches Hauptstaatsarchiv,München,0.0
414909,Entschädigungsbehörde Hannover,1 34684,1912_06_15_221_0.jpg,Der Regierungspräsident in Hannover,Niedersächsisches Landesarchiv,Hannover,0.0
414938,Amt für Wiedergutmachung Stadt Bonn Köln,78 079,1912_04_28_37_0.jpg,Der Regierungspräsident in Köln,lässt sich ohne Information zum Layouttyp nicht zweifelsfrei sagen,Köln,0.0
414945,KSHA Celle-Stadt,,1912_08_24_5_0.jpg,Stadt Celle,Niedersächsisches Landesarchiv,Celle,0.0
415062,Amt für Wiedergutmachung des Landes Rheinland/Pfalz in Berlin Hauptstadt,601 756,1912_04_12_46_0.jpg,Amt für Wiedergutmachung des Landes Rheinland-Pfalz in Berlin,Amt für Wiedergutmachung Saarburg,Rheinland-Pfalz AND Berlin,0.0
415101,Dezernat für Wiedergutmachung Mainz,108 490,1912_12_13_8_0.jpg,"Bezirksamt
für Wiedergutmachung
Mainz",Amt für Wiedergutmachung Saarburg,Mainz,0.0
415116,"Die Ministerin für Arbeit, Gesundheit und Soziales des Landes Schleswig-Holstein",482.26.21.9-301,1912_07_05_109_0.jpg,"Ministerium für Arbeit, Gesundheit und Soziales des Landes Schleswig-Holstein",Landesarchiv Schleswig-Holstein,Schleswig-Holstein,0.0
415152,Regierungsbezirksamt für Wiedergutmachung und verwaltliche Vermögen Köln,64918,1912_05_10_93_0.jpg,Der Regierungspräsident in Köln,lässt sich ohne Information zum Layouttyp nicht zweifelsfrei sagen,Köln,0.0
415269,"Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung Hamburg 1, Alsterdamm 8 (Springenhoof)",260312,1912_03_26_33_0.jpg,"Freie und Hansestadt Hamburg 
Sozialbehörde 
Amt für Wiedergutmachung 
Hamburg 1, Altstädter Straße 8 
(Sprinkenhof)",Staatsarchiv (Hamburg),Hamburg,0.0
415310,Niedersachsen - Präsident / Präsident des Verwaltungsbezirks,2/00485,1912_05_13_12_0.jpg,Niedersachsen,Niedersächsisches Landesarchiv,Niedersachsen,0.0
415343,Amt für Wiedergutmachung d. s. Landes Rheinland / Plaz in Berlin,517 464,1912_04_10_10_0.jpg,"Landesamt für Bürger- und Ordnungsangelegenheiten - Entschädigungsbehörde
Fehrbelliner Platz 1, 10707 Berlin",Berlin. Landesamt für Bürger- und Ordnungsangelegenheiten. Abt. I - Entschädigungsbehörde,Berlin,0.0
415419,Niedersachsen-Präsident / Präsident des Memmelsdorfer Bezirks,1 17703,1912_06_22_107_0.jpg,Niedersachsen,Niedersächsisches Landesarchiv,Niedersachsen,0.0
415449,Wiesbaden Kassel,K-0337-12-A-Ro.,1912_12_23_126_0.jpg,Wiesbaden,Hessisches Landesarchiv,Wiesbaden,0.0
415458,Reg. Präs. München,35 945,1912_06_16_71_0.jpg,München,Bayerisches Hauptstaatsarchiv,München,0.0
415477,Niedersachsen-Präsident / Präsident des Verw.-Bezirks Oldenburg,700374,1912_03_02_23_0.jpg,Der Präsident des Verwaltungsbezirks in Oldenburg,Niedersächsisches Landesarchiv,Oldenburg,0.0
415497,Regionalverwaltungsamt für Wiedergutmachung und verwaltete Vermögen Neustadt a.d. Weinstr.,114 741,1912_02_16_105_0.jpg,"Regierungsbezirksamt
für Wiedergutmachung
und verwaltete Vermögen
Neustadt a.d. Weinstr.",Amt für Wiedergutmachung Saarburg,Neustadt,0.0
415530,Entschädigungsbehörde - Postfach 11 21 - 2300 Kiel 1,HF70189,1912_02_11_63_0.jpg,"Ministerium für 
Arbeit, Gesundheit und Soziales 
des Landes Schleswig-Holstein 
Entschädigungsbehörde 
Postfach 11 21 - 24100 Kiel",Landesarchiv Schleswig-Holstein,Kiel,0.0
415554,Stadt Bonn Köln,20.584,1912_04_20_116_0.jpg,Köln,Landesarchiv Nordrhein-Westfalen,Köln,0.0
415707,"Der Innensenator des Landes Nordrhein-Westfalen, Abteilung V",Z.K. 21 378,1912_03_31_57_0.jpg,"Der Innenminister des
Landes Nordrhein-Westfalen
Abteilung V",Landesarchiv Nordrhein-Westfalen,Nordrhein-Westfalen,0.0
415890,"Regionalverwaltungsamt für Wiedergutmachung und verwaltete Vermögen, Neustadt a.d. Weinstr.",44 942,1912_10_11_19_0.jpg,"Regierungsbezirksamt
für Wiedergutmachung
und verwaltete Vermögen
Neustadt a.d. Weinstr.",Amt für Wiedergutmachung Saarburg,Neustadt,0.0
415907,Der Regionalverwaltungsamt Düsseldorf,75400a/198,1912_06_04_85_0.jpg,Der Regierungspräsident Düsseldorf,Landesarchiv Nordrhein-Westfalen,Düsseldorf,0.0
415962,A für Wiedergutmachung s Landes Behlntand fPtofz in Berlin,505 816,1912_11_12_139_0.jpg,Entschädigungsamt in Berlin,Berlin. Landesamt für Bürger- und Ordnungsangelegenheiten. Abt. I - Entschädigungsbehörde,Berlin,0.0
415967,Regierungsamt Aachen (Wf.),161 392,1912_02_10_72_0.jpg,Regierungspräsident Aachen,Landesarchiv Nordrhein-Westfalen,Aachen,0.0
416043,Regierung Arnsberg (Meff.),W 260 53 067,1912_07_16_108_0.jpg,Regierung Arnsberg (Westf.),Landesarchiv Nordrhein-Westfalen,Arnsberg,0.0
416045,Aurich i.Ostfriesl.,6-01463,1912_12_30_48_0.jpg,Aurich,Niedersächsisches Landesarchiv,Aurich,0.0
416168,BfA Berlin,71577/VII/13777,1912_08_10_73_0.jpg,Berlin,Berlin. Landesamt für Bürger- und Ordnungsangelegenheiten. Abt. I - Entschädigungsbehörde,Berlin,0.0
416226,Der Regierungspräsident - Dez. f. Wiedergutmachung - Detmold,67 937,1912_06_04_26_0.jpg,Der Regierungspräsident - Dez. für Wiedergutmachung - in Detmold.,Landesarchiv Nordrhein-Westfalen,Detmold,0.0
416266,"Staatsanwaltschaft für Wiedergutmachung und verwaltete Vermögen, Neustadt a.d. Weinstraße",47 727,1912_10_18_26_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Neustadt an der Weinstraße,Amt für Wiedergutmachung Saarburg,Neustadt,0.0
416311,KSHA München,HE/128/49,1912_05_05_34_0.jpg,München,Bayerisches Hauptstaatsarchiv,München,0.0
416362,Niedersachsen-Präsident / Präsident des VVN-Bundes,1 24249,1912_12_19_118_0.jpg,Niedersachsen,Niedersächsisches Landesarchiv,Niedersachsen,0.0
416370,BVA Köln,1 07176,1912_08_23_43_0.jpg,Köln,Landesarchiv Nordrhein-Westfalen,Köln,0.0
416377,Regierungsbezirksämter für Wiedergutmachung und verwaltete Vermögen Mainz,103531,1912_05_31_91_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung
und verwaltete Vermögen
Mainz",Landesarchivverwaltung Rheinland-Pfalz,Mainz,0.0
416419,Der Regierungspräsident - Dez.f. Wiedergutmachung - Detmold,67 929 A,1912_07_08_104_0.jpg,Der Regierungspräsident - Dez. für Wiedergutmachung - in Detmold.,Landesarchiv Nordrhein-Westfalen,Detmold,0.0
416428,"Landesbeauftragte für die Wiedergutmachung, Stuttgart",A.Z. ES 1324(0),1912_12_13_15_0.jpg,Landesamt für die Wiedergutmachung Stuttgart,Landesarchiv Baden-Württemberg,Stuttgart,0.0
416458,Kreissozialhilfsausschuss des Landkreises Gailsh. Schaumburg,Rinteln,1912_04_03_70_0.jpg,"Kreissonderhilfsausschuß 
des Landkreises Grafsch. Schaumburg",Niedersächsisches Landesarchiv,Schaumburg,0.0
416485,"Aurich, jetzt: Hannover",602345 a,1912_07_07_132_0.jpg,Stadt Hannover,Niedersächsisches Landesarchiv,Hannover,0.0
416574,Entschädigungsbehörde Köln Australien,Art. V-56-II-Nr. 94 919,1912_01_09_10_0.jpg,Entschädigungsbehörde Köln,Landesarchiv Nordrhein-Westfalen,Köln,0.0
416586,Aussensenstelle Freiburg i.Br.,EF 14 860,1912_10_04_30_0.jpg,Entschädigungsbehörde Freiburg/Br.,Landesarchiv Baden-Württemberg,Freiburg,0.0
416667,Regierungsbezirk für Wiedergutmachung und verwaltete Vermögen Mainz,17006,1912_03_12_71_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung
und verwaltete Vermögen
Mainz",Landesarchivverwaltung Rheinland-Pfalz,Mainz,0.0
416882,Niedersachsen - Präsident des Verwaltungsbezirks Osnabrück,5/00645,1912_12_14_103_0.jpg,Der Regierungspräsident in Osnabrück,Niedersächsisches Landesarchiv,Osnabrück,0.0
416902,Bezirksamt für Wiedergutmachung München,272 819,1912_11_15_17_0.jpg,"Landesamt für Finanzen, Landesentschädigungsamt München",Bayerisches Hauptstaatsarchiv,München,0.0
416927,Landesstelle für die Wiedergutmachung Karlsruhe,EK 6061,1912_07_15_81_0.jpg,Landesbezirksstelle für die Wiedergutmachung Karlsruhe,Landesarchiv Baden-Württemberg,Karlsruhe,0.0
416995,Kreissozialamt Peine,12/021,1912_11_16_64_0.jpg,Peine,Niedersächsisches Landesarchiv,Peine,0.0
417018,Oberfinanzdirektion Berlin,V. 422-VV. 5027-146,1912_12_19_69_0.jpg,Entschädigungsamt in Berlin,Berlin. Landesamt für Bürger- und Ordnungsangelegenheiten. Abt. I - Entschädigungsbehörde,Berlin,0.0
417036,Karlsruhe Aussenstelle Freiburg/Br.,EF 10 078,1912_12_06_138_0.jpg,Entschädigungsbehörde Freiburg/Br.,Landesarchiv Baden-Württemberg,Freiburg,0.0
417045,desentschädigungsamt Saarbrücken,5826,1912_12_17_72_0.jpg,"Landesentschädigungsamt 
Saarbrücken", Landesarchiv (Saarbrücken) ,Saarbrücken,0.0
417068,NIEDERSACHSEN-Präsident / Hannover,1 29052,1912_05_21_129_0.jpg,Der Regierungspräsident in Hannover,Niedersächsisches Landesarchiv,Hannover,0.0
417075,Bezirkskommission für Wiedergutmachung Mainz,108932,1912_12_31_29_0.jpg,"Bezirksamt
für Wiedergutmachung
Mainz",Amt für Wiedergutmachung Saarburg,Mainz,0.0
417142,Oberfinanzdirektion: Chemnitz,V/5099-346-BV4350,1912_08_31_42_0.jpg,Oberfinanzdirektion Chemnitz,Bundesarchiv (Koblenz),Oberfinanzdirektion AND Chemnitz,0.0
417168,Landesamt für Wiedergutmachung und kontrolliertes Vermögen Rheinland-Pfalz,70,1912_10_18_63_0.jpg,Rheinland-Pfalz,Amt für Wiedergutmachung Saarburg,Rheinland-Pfalz,0.0
417180,Regionalverwaltungsbehörde für Wiedergutmachung und verwaltete Vermögen Mainz,17615,1912_09_11_58_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung
und verwaltete Vermögen
Mainz",Landesarchivverwaltung Rheinland-Pfalz,Mainz,0.0
417211,Verw.Amt München,1241/I/813,1912_02_23_43_0.jpg,München,Bayerisches Hauptstaatsarchiv,München,0.0
417257,Regierungsbezirkskammer für Wiedergutmachung und verwaltete Vermögen Koblenz,68414,1912_09_01_58_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung 
und verwaltete Vermögen 
Koblenz",Amt für Wiedergutmachung Saarburg,Koblenz,0.0
417307,"Freie und Hansestadt Hamburg, Amt für Wiedergutmachung",30 04 12,1912_04_30_69_0.jpg,"Freie und Hansestadt Hamburg 
Sozialbehörde 
Amt für Wiedergutmachung 
Hamburg 36, Drehbahn 54",Staatsarchiv (Hamburg),Hamburg,0.0
417421,"Freie und Hansestadt Hamburg, Amt für Wiedergutmachung",13 09 12,1912_09_13_10_0.jpg,"Freie und Hansestadt Hamburg 
Sozialbehörde 
Amt für Wiedergutmachung 
Hamburg 36, Drehbahn 54",Staatsarchiv (Hamburg),Hamburg,0.0
417453,Niedersachsen - Präsident / Präsident des Verwaltungsbezirks Braunschweig,8-03714,1912_08_23_9_0.jpg,Präsident des Verwaltungsbezirks Braunschweig,Niedersächsisches Landesarchiv,Braunschweig,0.0
417538,"Der Regierungspräsident - Dez.f. Wiedergutmachung - Detmold, Der Oberkreisdirektor - Amt f. Wiedergutmachung - Minden",67 634,1912_07_08_101_0.jpg,"Der Regierungspräsident 
- Dezernat für Wiedergutmachung - 
in Detmold",Landesarchiv Nordrhein-Westfalen,Detmold,0.0
417631,Saarburg Bezirksamt für Wiedergutmachung MAINZ,650 830 B,1912_05_08_91_0.jpg,"Bezirksamt
für Wiedergutmachung
Mainz",Amt für Wiedergutmachung Saarburg,Mainz,0.0
417718,Niedersachsen Reg.-Präsident x Präsident des Verw.-Bezirks Hannover,129416,1912_08_15_168_0.jpg,Der Regierungspräsident in Hannover,Niedersächsisches Landesarchiv,Hannover,0.0
417752,"München 2, Arcisstraße 11",B5654/Mi/10430,1912_02_24_47_0.jpg,"Bayerisches
Landesentschädigungsamt
München 2, Arcisstraße 11",Bayerisches Hauptstaatsarchiv,München,0.0
417804,Bezirksamt für Wiedergutmachung München,188 669,1912_12_23_155_0.jpg,"Landesamt für Finanzen, Landesentschädigungsamt München",Bayerisches Hauptstaatsarchiv,München,0.0
417806,Niedersachsen - Präsident des Verwaltungsbezirks Hannover,12443,1912_05_07_118_0.jpg,"Niedersächsisches Landesverwaltungsamt, Wiedergutmachung, Hannover",Niedersächsisches Landesarchiv,Hannover,0.0
417813,Kreissonderhilfsschübe Hildesheim Stadt,01/186a,1912_07_27_50_0.jpg,Hildesheim-Stadt,Niedersächsisches Landesarchiv,Hildesheim,0.0
417821,Doppelmeldung Hamburg,0994,1912_09_04_61_0.jpg,Amt für Wiedergutmachung Hamburg,Staatsarchiv (Hamburg),Hamburg,0.0
417841,KSHA Celle-Stadt,,1912_04_20_58_0.jpg,Stadt Celle,Niedersächsisches Landesarchiv,Celle,0.0
417870,Berlin Niedersachsen,221 145 c,1912_05_27_39_0.jpg,Niedersachsen,Niedersächsisches Landesarchiv,Niedersachsen,0.0
417881,Hessen Kassel neu,K-04596-12-A-Go,1912_10_27_38_0.jpg,Hessen Kassel,Hessisches Landesarchiv,Kassel,0.0
417916,Regierung Aachen (Westf.),161 922 a,1912_02_15_136_0.jpg,Bezirksregierung Aachen,Landesarchiv Nordrhein-Westfalen,Aachen,0.0
