,CompensationOffice1,BZKNr,filename,corrected version,match distance
620094,Landesamt für Vertriebene,EK 23390 A,1893_06_24_27_0.jpg,Bundesamt für Vertriebene,2.0
620095,Bezirksamt für Wiedergutmachung Köln,360533,1893_00_00_384_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
620098,Der Innenminister des Landes Nordrhein-Westfalen,9219,1893_03_10_42_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
620111,Statistisches Landesamt Nordrhein-Westfalen,1160 - US - 01,1893_09_26_18_0.jpg,Statistisches Landesamt Nordrhein-Westfalen,0.0
620112,Rhein. Pfalz - Berlin,49 737,1893_09_24_35_0.jpg,Rhein. Pfalz - Berlin,0.0
620165,Hess. Staatsministerium,02950,1893_01_02_25_0.jpg,Hess. Staatsministerium,0.0
620166,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,080393,1893_03_08_74_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
620175,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,131193,1893_11_13_22_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
620185,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,240893,1893_08_24_88_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
620191,Hess. Staatsministerium,04675,1893_09_16_5_0.jpg,Hess. Staatsministerium,0.0
620199,Hess. Staatsministerium,12852,1893_02_06_16_0.jpg,Hess. Staatsministerium,0.0
620206,Statistisches Landesamt Nordrhein-Westfalen,0184 - FL - 02,1893_05_03_20_0.jpg,Statistisches Landesamt Nordrhein-Westfalen,0.0
620218,Freie und Hansestadt Hamburg,180893,1893_08_18_12_0.jpg,Freie und Hansestadt Hamburg,0.0
620221,Bezirksamt für Wiedergutmachung Köln,364270,1893_10_23_6_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
620222,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,150693,1893_06_15_34_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
620234,Aachen,40.978,1893_08_09_6_0.jpg,Aachen,0.0
620235,Hess. Staatsministerium,SV 100115,1893_11_16_71_0.jpg,Hess. Staatsministerium,0.0
620241,Hess. Staatsministerium,0552 04214,1893_05_10_21_0.jpg,Hess. Staatsministerium,0.0
620242,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",1009 T.9,1893_04_01_78_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
620256,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen München,102717,1893_08_18_19_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen München,0.0
620258,Hess. Staatsministerium,15788,1893_01_26_47_0.jpg,Hess. Staatsministerium,0.0
620261,Bayerisches Landesamt für Verfolgtenfragen,4135/II/512,1893_07_29_27_0.jpg,Bayerisches Landesamt für Verfolgtenfragen,0.0
620268,Reg.-Präsident/ Präsident des Verw.-Bezirks Braunschweig,803931,1893_02_11_60_0.jpg,Reg.-Präsident / Präsident des Verw.-Bezirks Braunschweig,0.0
620280,Reg.-Präsident Hannover,139215 a,1893_04_26_55_0.jpg,Reg.-Präsident Hannover,0.0
620298,Bezirksamt für Wiedergutmachung Köln,393342,1893_05_10_88_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
620310,Hess. Staatsministerium,02979,1893_11_20_31_0.jpg,Hess. Staatsministerium,0.0
620312,Hess. Staatsministerium,22224,1893_12_22_52_0.jpg,Hess. Staatsministerium,0.0
620313,Bayrisches Landesarchiv,110326/VI/10106,1893_11_01_63_0.jpg,Bayerisches Landesarchiv,1.0
620324,Rhein. Pfalz - Berlin,510 446,1893_02_27_15_0.jpg,Rhein. Pfalz - Berlin,0.0
620340,Niedersächsisches Landesverwaltungsamt - Wiedergutmachung,140 155 a,1893_05_15_49_0.jpg,Niedersächsisches Landesverwaltungsamt - Wiedergutmachung,0.0
620348,Hess. Staatsministerium,29379,1893_01_10_28_0.jpg,Hess. Staatsministerium,0.0
620350,Hess. Staatsministerium,22261,1893_02_25_78_0.jpg,Hess. Staatsministerium,0.0
620351,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,750293,1893_02_15_41_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
620352,Bezirksamt für Wiedergutmachung Köln,362626,1893_03_06_18_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
620357,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,2608 93,1893_08_26_20_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
620359,Bezirksamt für Wiedergutmachung Köln,399258,1893_12_06_22_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
620373,Aachen,43 521,1893_04_20_31_0.jpg,Aachen,0.0
620378,Regierungsbezirkskammer für Wiedergutmachung und verwaltete Vermögen Mainz,105787,1893_06_28_18_0.jpg,Regierungsbezirkskammer für Wiedergutmachung und verwaltete Vermögen Mainz,0.0
620379,"Freie und Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",3108 93,1893_08_31_29_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
620392,Bundesarchive,215 329,1893_03_18_81_0.jpg,Bundesarchiv,1.0
620396,Bezirksamt für Wiedergutmachung Köln,348601,1893_00_00_302_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
620405,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",14 08 93,1893_08_17_60_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
620420,Bezirksamt für Wiedergutmachung Köln,245259,1893_05_07_21_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
620428,Statistisches Landesamt Nordrhein-Westfalen,1207-UK-01,1893_08_24_19_0.jpg,Statistisches Landesamt Nordrhein-Westfalen,0.0
620429,Niedersachsen-Präsident / Präsident des Verwaltungsbezirks Hannover,1/00738,1893_01_17_23_0.jpg,Niedersachsen-Präsident / Präsident des Verwaltungsbezirks Hannover,0.0
620435,Hess. Staatsministerium,23757,1893_01_23_26_0.jpg,Hess. Staatsministerium,0.0
620437,Hess. Staatsministerium,09463,1893_12_07_24_0.jpg,Hess. Staatsministerium,0.0
620447,Bezirksamt für Wiedergutmachung Köln,345401,1893_03_06_17_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
620463,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",29736,1893_03_21_41_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
620481,Bezirksamt für Wiedergutmachung Köln,384067,1893_10_01_18_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
620484,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",8484 126,1893_08_11_28_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
620489,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,140893,1893_08_14_51_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
620493,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 17298,1893_03_09_36_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
620499,Hess. Staatsministerium,27198,1893_05_23_40_0.jpg,Hess. Staatsministerium,0.0
620510,Aachen,396,1893_01_10_42_0.jpg,Aachen,0.0
620518,Hess. Staatsministerium,19603,1893_11_11_51_0.jpg,Hess. Staatsministerium,0.0
620520,Rhein. Pfalz-Berlin,407 205,1893_12_01_63_0.jpg,Rhein. Pfalz - Berlin,0.0
620528,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,300993,1893_09_30_43_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
620529,Hess. Staatsministerium,23694,1893_04_11_46_0.jpg,Hess. Staatsministerium,0.0
620557,Bezirksamt für Wiedergutmachung Köln,233493,1893_05_25_12_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
620566,Hess. Staatsministerium,22821,1893_09_07_42_0.jpg,Hess. Staatsministerium,0.0
620572,Hess. Staatsministerium,32683,1893_01_09_34_0.jpg,Hess. Staatsministerium,0.0
620585,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,2002 93,1893_02_20_9_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
620603,Bezirksamt für Wiedergutmachung Köln,168437,1893_06_10_27_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
620611,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",6687,1893_02_20_56_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
620618,Bayrisches Landesamt für Verfolgtenfragen,6075/III/1295,1893_01_20_33_0.jpg,Bayerisches Landesamt für Verfolgtenfragen,1.0
620620,Bezirksamt für Wiedergutmachung Köln,420351,1893_04_17_39_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
620630,Regierungspräsidium Münster,34 838,1893_02_01_68_0.jpg,Regierungspräsidium Münster,0.0
620650,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",2636364,1893_08_27_8_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
620654,Landesamt für die Wiedergutmachung Baden-Württemberg,ES 32068,1893_10_31_5_0.jpg,Landesamt für die Wiedergutmachung Baden-Württemberg,0.0
620679,"Freie und Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",240493,1893_04_27_54_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
620684,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Neustadt/w.,118 802,1893_07_25_67_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Neustadt/W.,0.0
620685,Bezirksamt für Wiedergutmachung Köln,342334,1893_12_21_5_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
620692,Bezirksamt für Wiedergutmachung Köln,383142,1893_12_04_48_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
620702,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,1307 93,1893_07_13_27_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
620717,Bezirksamt für Wiedergutmachung Köln,415568,1893_03_15_73_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
620726,Hess. Staatsministerium,23547,1893_03_05_55_0.jpg,Hess. Staatsministerium,0.0
620731,Bezirksamt für Wiedergutmachung Köln,364477,1893_03_13_91_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
620754,Hess. Staatsministerium,01612,1893_12_26_76_0.jpg,Hess. Staatsministerium,0.0
620771,Bezirksamt für Wiedergutmachung Köln,382183,1893_09_16_45_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
620791,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,060293,1893_02_06_8_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
620793,Reg.-Präsident Hannover,1 38835a,1893_10_24_35_0.jpg,Reg.-Präsident Hannover,0.0
620804,Aachen,41 251 888,1893_02_28_67_0.jpg,Aachen,0.0
620809,Hess. Staatsministerium,11640,1893_10_19_48_0.jpg,Hess. Staatsministerium,0.0
620814,Kreissozialamt Hannover,20552,1893_02_01_49_0.jpg,Kreissozialamt Hannover,0.0
620819,Hess. Staatsministerium,17718,1893_12_23_7_0.jpg,Hess. Staatsministerium,0.0
620829,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0801 93,1893_01_08_13_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
620832,Kreissozialamt Hannover,324 W,1893_01_21_58_0.jpg,Kreissozialamt Hannover,0.0
620860,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",21333,1893_12_28_75_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
620864,Bezirksamt für Wiedergutmachung Köln,323295,1893_09_15_30_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
620885,Hess. Staatsministerium,08784,1893_03_15_49_0.jpg,Hess. Staatsministerium,0.0
620902,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",20086 T 9,1893_10_18_74_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
620923,Hess. Staatsministerium,04963,1893_02_16_62_0.jpg,Hess. Staatsministerium,0.0
620932,"Amt für Wiedergutmachung des Landes Rheinland/Pfalz in Berlin, Hauptabteilung II",602 281,1893_08_29_35_0.jpg,Amt für Wiedergutmachung des Landes Rheinland/Pfalz in Berlin Hauptabteilung II,0.0
620933,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",25 255 134,1893_11_16_11_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
620958,Hess. Staatsministerium,19535,1893_07_12_7_0.jpg,Hess. Staatsministerium,0.0
620963,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Köln,148974,1893_03_12_41_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Köln,0.0
620971,Amt für Wiedergutmachung des Landes Rheinland-Pfalz,515 971,1893_09_23_19_0.jpg,Amt für Wiedergutmachung des Landes Rheinland/Pfalz,0.0
620977,Bezirksamt für Wiedergutmachung Köln,360562,1893_02_15_37_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
620978,Hess. Staatsministerium,35861,1893_10_01_55_0.jpg,Hess. Staatsministerium,0.0
620983,Rhein. Pfalz - Berlin,179 283,1893_01_06_56_0.jpg,Rhein. Pfalz - Berlin,0.0
620986,Bezirksamt für Wiedergutmachung Köln,359699,1893_04_12_52_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
620995,Aurich / Ostfriesland,6-00420,1893_12_22_91_0.jpg,Aurich/Ostfriesland,0.0
621000,Hess. Staatsministerium,22421,1893_11_11_36_0.jpg,Hess. Staatsministerium,0.0
621020,Hess. Staatsministerium,17127,1893_03_31_53_0.jpg,Hess. Staatsministerium,0.0
621021,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,080993,1893_09_08_34_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
621049,Landesamt für Vertriebene,1115,1893_09_06_85_0.jpg,Bundesamt für Vertriebene,2.0
621068,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen München,13095,1893_03_29_43_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen München,0.0
621078,Aachen,44 168,1893_04_13_63_0.jpg,Aachen,0.0
621095,Hess. Staatsministerium,02116,1893_02_21_30_0.jpg,Hess. Staatsministerium,0.0
621104,Hess. Staatsministerium,14016/a,1893_01_02_18_0.jpg,Hess. Staatsministerium,0.0
621109,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",5016,1893_02_21_18_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
621131,Reg.-Präsident / Präsident des Verw.-Bezirks Hannover,1/02971,1893_02_18_8_0.jpg,Reg.-Präsident / Präsident des Verw.-Bezirks Hannover,0.0
621136,Hess. Staatsministerium,14882,1893_07_05_8_0.jpg,Hess. Staatsministerium,0.0
621142,Der Innenminister des Landes Nordrhein-Westfalen,20915,1893_04_24_36_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
621147,Der Regierungspräsidium Düsseldorf,5796,1893_02_24_49_0.jpg,Der Regierungspräsidium Düsseldorf,0.0
621149,"Hamburg, Sozialbehörde, Amt für Wiedergutmachung",100693,1893_06_10_80_0.jpg,"Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
621160,Bezirksamt für Wiedergutmachung Köln,364670,1893_04_13_47_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
621207,Bezirksamt für Wiedergutmachung Köln,382032,1893_02_17_46_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
621209,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",3409,1893_09_30_39_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
621212,"Freie und Hansestadt Hamburg Sozialbehörde, Ant für Wiedergutmachung",120243,1893_02_12_4_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,1.0
621233,Bezirksamt für Wiedergutmachung Köln,359976,1893_08_02_21_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
621273,Bezirksamt für Wiedergutmachung Köln,168066,1893_00_00_186_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
621278,Bezirksamt für Wiedergutmachung Köln,369707,1893_03_09_38_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
621283,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",8946 Y 6,1893_09_11_24_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
621291,Regierungsbezirk Köln,87180,1893_08_24_57_0.jpg,Regierungsbezirk Köln,0.0
621295,Ansbach,26 148,1893_06_24_50_0.jpg,Ansbach,0.0
621313,Regierungsbezirk für Wiedergutmachung und verwaltete Vermögen Neustadt a.d. Weinstr.,46 598,1893_12_22_97_0.jpg,Regierungsbezirk für Wiedergutmachung und verwaltete Vermögen Neustadt a.d. Weinstr.,0.0
621324,Bayrisches Landesarchiv,18338/VII/3 042,1893_08_07_4_0.jpg,Bayerisches Landesarchiv,1.0
621339,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",25854 C.H.,1893_05_20_18_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
621342,Bezirksamt für Wiedergutmachung Köln,167908,1893_01_17_9_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
621352,Aachen,5755,1893_11_14_10_0.jpg,Aachen,0.0
621360,Niedersachsen-Präsident / Präsident des Verwaltungsbezirks Hannover,1/00833,1893_01_10_87_0.jpg,Niedersachsen-Präsident / Präsident des Verwaltungsbezirks Hannover,0.0
621389,"Freie und Hansestadt Hamburg, Arbeits- und Sozialbehörde, Amt für Wiedergutmachung",21 05 93,1893_05_21_18_0.jpg,"Freie und Hansestadt Hamburg, Arbeits- und Sozialbehörde, Amt für Wiedergutmachung",0.0
621398,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0412 93,1893_12_04_6_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
621418,Hess. Staatsministerium,20658,1893_11_08_15_0.jpg,Hess. Staatsministerium,0.0
621422,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Neustadt/w.V.,119 241,1893_03_25_59_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Neustadt/W.,1.0
621450,Hess. Staatsministerium,03064,1893_09_14_39_0.jpg,Hess. Staatsministerium,0.0
621463,Der Innenminister des Landes Nordrhein-Westfalen,17 525,1893_08_28_43_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
621467,Bezirksamt für Wiedergutmachung Köln,369746,1893_09_16_22_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
621469,"Freie und Hansestadt Hamburg, Arbeits- und Sozialbehörde, Amt für Wiedergutmachung",25 02 93,1893_02_25_42_0.jpg,"Freie und Hansestadt Hamburg, Arbeits- und Sozialbehörde, Amt für Wiedergutmachung",0.0
621482,Reg.-Präsident / Präsident des Verw.-Bezirks Hannover,1 00833,1893_01_10_86_0.jpg,Reg.-Präsident / Präsident des Verw.-Bezirks Hannover,0.0
621491,Niedersachsen-Präsident / Präsident des Verwaltungsbezirks Lüneburg,3 00885,1893_10_06_59_0.jpg,Niedersachsen-Präsident / Präsident des Verwaltungsbezirks Lüneburg,0.0
621492,Landesamt für die Wiedergutmachung Baden-Württemberg,EF 6849,1893_02_17_53_0.jpg,Landesamt für die Wiedergutmachung Baden-Württemberg,0.0
621495,Hess. Staatsministerium,39277,1893_04_17_7_0.jpg,Hess. Staatsministerium,0.0
621501,Hess. Staatsministerium,35278,1893_08_29_14_0.jpg,Hess. Staatsministerium,0.0
621526,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 27 752,1893_08_14_56_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
621546,Bayerisches Landesarchiv,4777/I/1599,1893_09_28_34_0.jpg,Bayerisches Landesarchiv,0.0
621547,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",25698 We 9,1893_03_25_73_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
621587,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 49 618,1893_12_19_17_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
621599,Hess. Staatsministerium,12268,1893_05_19_57_0.jpg,Hess. Staatsministerium,0.0
621610,Hess. Staatsministerium,31213,1893_03_03_43_0.jpg,Hess. Staatsministerium,0.0
621633,Ansbach,25-689 a,1893_08_27_78_0.jpg,Ansbach,0.0
621644,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 9229,1893_11_26_30_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
621668,KSHA Hannover,,1893_12_19_67_0.jpg,KSHA Hannover,0.0
621694,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,210993,1893_01_21_2_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
621699,Aachen,48 646 b,1893_12_24_11_0.jpg,Aachen,0.0
621726,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,2411 93,1893_11_21_12_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
621737,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,140443,1893_07_17_28_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
621754,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",4519 He9,1893_03_18_93_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
621756,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 80 143,1893_09_03_8_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
621761,Hess. Staatsministerium,00052,1893_06_30_44_0.jpg,Hess. Staatsministerium,0.0
621770,Bezirksamt für Wiedergutmachung Köln,163654,1893_00_00_230_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
621774,Bayerisches Landesamt für Verfolgtenentschädigung,13667/VII/4162,1893_09_14_26_0.jpg,Bayerisches Landesamt für Verfolgtenentschädigung,0.0
621781,Hess. Staatsministerium,04624,1893_03_21_61_0.jpg,Hess. Staatsministerium,0.0
621797,Regierungsamt Arnsberg (Westf.),27 119,1893_06_07_47_0.jpg,Regierungsamt Arnsberg (Westf.),0.0
621808,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",25340 Ro 8,1893_06_11_29_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
621826,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,081093,1893_10_08_27_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
621835,Bezirksamt für Wiedergutmachung Köln,420101,1893_04_04_53_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
621839,Hess. Staatsministerium,24543,1893_11_03_59_0.jpg,Hess. Staatsministerium,0.0
621846,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,130893,1893_08_13_21_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
621850,Bundesarchiv,210 494,1893_01_02_19_0.jpg,Bundesarchiv,0.0
621854,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,100104,1893_01_30_12_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
621862,Niedersachsen-Präsident / Präsident des Verwaltungsbezirks Hannover,1 12524,1893_12_09_48_0.jpg,Niedersachsen-Präsident / Präsident des Verwaltungsbezirks Hannover,0.0
621866,Bayrisches Landesarchiv,22343/IV/1054,1893_12_30_30_0.jpg,Bayerisches Landesarchiv,1.0
621874,Bezirksamt für Wiedergutmachung Köln,422860,1893_00_00_247_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
621881,Hess. Staatsministerium,06377,1893_05_14_70_0.jpg,Hess. Staatsministerium,0.0
621884,Reg.-Präsident / Präsident des Verw.-Bezirks Braunschweig,803796,1893_03_31_58_0.jpg,Reg.-Präsident / Präsident des Verw.-Bezirks Braunschweig,0.0
621886,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 22 374,1893_05_05_80_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
621893,Hess. Staatsministerium,27044,1893_03_10_56_0.jpg,Hess. Staatsministerium,0.0
621894,Bezirksamt für Wiedergutmachung Köln,234641,1893_00_00_357_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
621900,Hess. Staatsministerium,38476,1893_09_15_101_0.jpg,Hess. Staatsministerium,0.0
621906,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 80 482,1893_06_23_17_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
621921,Hess. Staatsministerium,17075,1893_02_27_17_0.jpg,Hess. Staatsministerium,0.0
621922,Bezirksamt für Wiedergutmachung Köln,216641,1893_10_09_32_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
621923,Bundesarchiv,210 736,1893_09_05_16_0.jpg,Bundesarchiv,0.0
621970,Bezirksamt für Wiedergutmachung Köln,349 546,1893_12_06_63_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
621975,Regierung Arnsberg,169.389,1893_10_11_56_0.jpg,Regierung Arnsberg,0.0
621984,Landesentschädigungsamt München 2,67206/II/5458,1893_10_18_40_0.jpg,Landesentschädigungsamt München,1.0
621991,KSHA Hannover-Land,116/20.552,1893_08_29_30_0.jpg,KSHA Hannover-Land,0.0
622019,Hess. Staatsministerium,27828,1893_10_24_21_0.jpg,Hess. Staatsministerium,0.0
622029,Hess. Staatsministerium,19476,1893_12_05_34_0.jpg,Hess. Staatsministerium,0.0
622039,Der Herr Regierungspräsident in Detmold,31 128,1893_09_23_12_0.jpg,Der Herr Regierungspräsident in Detmold,0.0
622045,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",26698 W69,1893_08_04_79_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
622061,Hess. Staatsministerium,29804,1893_12_17_22_0.jpg,Hess. Staatsministerium,0.0
622070,Bezirksamt für Wiedergutmachung Köln,364574,1893_03_18_80_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
622071,Bezirksamt für Wiedergutmachung Köln,167196,1893_05_30_61_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
